	UNITID	School Name	City	State	ZIP	School Webpage	Latitude	Longitude	Admission Rate	SAT Verbal Midrange	SAT Math Midrange	SAT Writing Midrange	ACT Combined Midrange	ACT English Midrange	ACT Math Midrange	ACT Writing Midrange	SAT Total Average	Undergrad Size	Percent White	Percent Black	Percent Hispanic	Percent Asian	Percent Part Time	Average Cost Academic Year	Average Cost Program Year	Tuition (Instate)	Tuition (Out of state)	Spend per student	Faculty Salary	Percent Part Time Faculty	Percent Pell Grant	Completion Rate	Average Age of Entry	Percent Married	Percent Veteran	Predominant Degree	Highest Degree	Ownership	Region	Gender	Carnegie Basic Classification	Carnegie Undergraduate	Carnegie Size	Religious Affiliation	Percent Female	agege24	faminc	Mean Earnings 6 years	Median Earnings 6 years	Mean Earnings 10 years	Median Earnings 10 years
2768	199111	University of North Carolina at Asheville	Asheville	NC	28804-8510	www.unca.edu	35.6166	-82.5653	0.6403	600.0	595.0	570.0	26.0	26.0	25.0	8.0	1190.0	3323.0	0.8333	0.0307	0.0391	0.0147	0.093	17468.0		6241.0	20063.0	9085.0	7371.0	0.7869	0.3187	0.5954				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Arts & Sciences	Full-time four-year, more selective, higher transfer-in	Medium 4-year, primarily residential (3,000 to 9,999)		0.61000001430511	0.2199999988079	60962.62	27200	25100	39700	36000
2769	199120	University of North Carolina at Chapel Hill	Chapel Hill	NC	27599	www.unc.edu	35.9122	-79.051	0.2759	645.0	660.0	635.0	30.0	31.0	30.0	9.0	1313.0	17882.0	0.6632	0.0838	0.0707	0.0884	0.0203	23069.0		8340.0	30122.0	25891.0	11392.0	0.8575	0.2053	0.9002				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Research Universities (very high research activity)	Full-time four-year, more selective, lower transfer-in	Large 4-year, primarily residential (over 9,999)		0.61000001430511	0.12999999523162	80815.19	46600	38600	62400	50400
2770	199139	University of North Carolina at Charlotte	Charlotte	NC	28223-0001	www.uncc.edu	35.3068	-80.7358	0.6852	520.0	550.0	510.0	23.0	22.0	23.0	7.0	1066.0	21400.0	0.6135	0.1666	0.0743	0.0504	0.1447	17767.0		6107.0	18636.0	8855.0	8337.0	0.7211	0.4046	0.539				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Doctoral/Research Universities	Full-time four-year, selective, higher transfer-in	Large 4-year, primarily residential (over 9,999)		0.56999999284744	0.20000000298023	64318	36300	33100	47200	41700
2771	199148	University of North Carolina at Greensboro	Greensboro	NC	27402-6170	www.uncg.edu	36.0675	-79.8098	0.6002	510.0	515.0	490.0	23.0	23.0	22.0		1029.0	14138.0	0.5752	0.2546	0.063	0.0431	0.1265	17362.0		6382.0	20180.0	8803.0	7926.0	0.821	0.4432	0.5541				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Research Universities (high research activity)	Full-time four-year, selective, higher transfer-in	Large 4-year, primarily residential (over 9,999)		0.68999999761581	0.18000000715255	62041.39	30500	29700	40600	37000
2772	199157	North Carolina Central University	Durham	NC	27707	www.nccu.edu	35.9742	-78.8986	0.5033	425.0	435.0	410.0	18.0	17.0	18.0		859.0	5876.0	0.056	0.8439	0.0238	0.0095	0.115	17873.0		5526.0	16099.0	10084.0	7653.0	0.7302	0.635	0.3972				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, inclusive	Medium 4-year, primarily residential (3,000 to 9,999)		0.66000002622604	0.25	40378.24	26400	24200	34400	31600
2773	199184	University of North Carolina School of the Arts	Winston-Salem	NC	27117-2189	www.uncsa.edu/	36.0748	-80.2366	0.4521	565.0	550.0	555.0	23.0	24.0	23.0		1105.0	792.0	0.7374	0.072	0.0922	0.0139	0.0139	19666.0		8271.0	21416.0	20892.0	6953.0	0.733	0.3132	0.5968				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Special Focus Institutions--Schools of art, music, and design				0.38999998569488	0.07999999821186	83619.14	30100	23600	37800	30500
2774	199193	North Carolina State University at Raleigh	Raleigh	NC	27695-7001	www.ncsu.edu	35.7851	-78.6745	0.5001	595.0	630.0	570.0	28.0	27.0	28.0	8.0	1229.0	22977.0	0.7512	0.0691	0.0427	0.0523	0.0717	20511.0		8206.0	21661.0	13831.0	9774.0	0.8813	0.2247	0.7359				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Research Universities (very high research activity)	Full-time four-year, more selective, lower transfer-in	Large 4-year, primarily residential (over 9,999)		0.44999998807907	0.10000000149011	76057.18	40500	37100	54800	47500
2775	199209	North Carolina Wesleyan College	Rocky Mount	NC	27804	www.ncwc.edu	36.0174	-77.7742	0.4676	420.0	450.0		18.0				863.0	1602.0	0.3034	0.4925	0.0237	0.0044	0.231	36686.0		26632.0	26632.0	5604.0	5438.0	0.213	0.6787	0.332				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, selective, lower transfer-in	Small 4-year, primarily residential (1,000 to 2,999)	United Methodist	0.47999998927116	0.37999999523162	51983.81	32700	29800	39800	35900
2776	199218	University of North Carolina Wilmington	Wilmington	NC	28403-5963	www.uncw.edu	34.2252	-77.8755	0.5419	580.0	595.0	560.0	24.0	24.0	24.0	7.0	1154.0	12178.0	0.8043	0.048	0.0622	0.0195	0.0694	18165.0		6343.0	18480.0	7865.0	7872.0	0.7085	0.2825	0.7099				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, more selective, higher transfer-in	Large 4-year, primarily residential (over 9,999)		0.62000000476837	0.15000000596046	75837.12	32700	30800	44000	38700
2777	199263	Pamlico Community College	Grantsboro	NC	28529	www.pamlicocc.edu	35.1388	-76.8408										355.0	0.6141	0.307	0.0197	0.0141	0.5183	11897.0		2326.0	8470.0	7345.0	4875.0	0.2967	0.3228					Certificate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Mixed part/full-time two-year	Very small 2-year (less than 500)		0.72000002861022	0.61000001430511	16989.93	24100	19700	24400	22000
2778	199272	William Peace University	Raleigh	NC	27604-1194	www.peace.edu	35.7891	-78.6368	0.9086	465.0	455.0		19.0	18.0	19.0		910.0	999.0	0.4474	0.3524	0.033	0.018	0.1321	37712.0		23900.0	23900.0	5032.0	4217.0	0.1752	0.7155	0.3978				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Arts & Sciences	Full-time four-year, inclusive	Very small 4-year, primarily nonresidential (less than 1,000,)	Presbyterian Church (USA)	1	0.05999999865889	72972.81	26200	26000	39400	35900
2779	199281	University of North Carolina at Pembroke	Pembroke	NC	28372-1510	www.uncp.edu	34.6872	-79.2019	0.7204	455.0	470.0	435.0	20.0	18.0	20.0		926.0	5184.0	0.3818	0.348	0.0461	0.0168	0.189	15784.0		5144.0	14351.0	7001.0	6516.0	0.8113	0.5349	0.327				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (medium programs)	Full-time four-year, inclusive	Medium 4-year, primarily residential (3,000 to 9,999)		0.63999998569488	0.28999999165534	48406.89	27800	26800	35700	33400
2780	199306	Pfeiffer University	Misenheimer	NC	28109	www.pfeiffer.edu	35.4847	-80.2832	0.9609	465.0	490.0	450.0	20.0	19.0	21.0		954.0	947.0	0.4879	0.1616	0.0401	0.0074	0.0961	34515.0		24150.0	24150.0	6191.0	5808.0	0.6667	0.4393	0.4815				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, inclusive	Small 4-year, primarily residential (1,000 to 2,999)	United Methodist	0.56999999284744	0.40999999642372	61397.51	35100	32300	41400	37500
2781	199315	Piedmont International University	Winston Salem	NC	27101	www.piedmontu.edu	36.0888	-80.2491	0.4884	440.0	410.0		19.0	19.0	19.0		878.0	197.0	0.8579	0.1066	0.0203	0.0	0.2437	22699.0		12455.0	12455.0	3454.0	3006.0	0.6	0.3941	0.4				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions			Baptist	0.43000000715255	0.28000000119209	48164.47	28300	25300	31100	30700
2782	199324	Piedmont Community College	Roxboro	NC	27573	www.piedmontcc.edu	36.4317	-78.9806										1338.0	0.5949	0.3438	0.0247	0.0037	0.4813	14632.0		2411.0	8555.0	8216.0	5045.0	0.5026	0.516					Certificate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.74000000953674	0.60000002384185	19572.46	21300	19300	26600	23700
2783	199333	Pitt Community College	Winterville	NC	28590	www.pittcc.edu	35.5506	-77.4072										8055.0	0.2632	0.2916	0.0169	0.0036	0.4237	9925.0		1979.0	8122.0	4856.0	5948.0	0.5133	0.5176					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Large	Mixed part/full-time two-year	Large 2-year ( 5000 to 9,999)		0.66000002622604	0.41999998688697	26968.35	25200	23100	29500	26000
2784	199412	Queens University of Charlotte	Charlotte	NC	28274-0001	www.queens.edu	35.1889	-80.8322	0.7686	515.0	525.0	510.0	24.0	23.0	23.0		1058.0	1703.0	0.559	0.1767	0.054	0.0299	0.175	40930.0		29800.0	29800.0	9180.0	4064.0	0.5504	0.3274	0.5207				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (medium programs)	Medium full-time four-year, selective, higher transfer-in	Small 4-year, primarily residential (1,000 to 2,999)	Presbyterian Church (USA)	0.79000002145767	0.43000000715255	61685.15	41100	38000	44900	38600
2785	199421	Randolph Community College	Asheboro	NC	27205	www.randolph.edu	35.6729	-79.8279										2783.0	0.7434	0.0967	0.0977	0.0144	0.5864	13724.0		1790.0	6398.0	4313.0	4903.0	1.0	0.5169					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Suburban-serving Single Campus	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.77999997138977	0.56000000238418	23183.23	22400	18500	28200	26700
2786	199449	Richmond Community College	Hamlet	NC	28345-1189	www.richmondcc.edu	34.9023	-79.7115										2048.0	0.4326	0.4121	0.02	0.0029	0.4858	11265.0		2366.0	8510.0	4835.0	5837.0	0.5309	0.6714					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.75999999046325	0.56999999284744	17886.8	21800	18800	26200	22500
2787	199458	Mid-Atlantic Christian University	Elizabeth City	NC	27909-4054	www.macuniversity.edu	36.3038	-76.2175	0.4107	435.0	430.0		17.0				853.0	161.0	0.6894	0.2547	0.0373	0.0062	0.1988	24257.0		12160.0	12160.0	3846.0	5186.0	1.0	0.7	0.5862				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, selective, higher transfer-in	Very small 4-year, highly residential (less than 1,000)	Christian Churches and Churches of Christ	0.50999999046325	0.20999999344348	55766.47	25700	22500	28200	27600
2788	199467	Roanoke-Chowan Community College	Ahoskie	NC	27910-9522	www.roanokechowan.edu	36.3235	-77.025										881.0	0.3371	0.639	0.0182	0.0011	0.5448	8909.0		2389.0	8533.0	5397.0	5471.0	0.2734	0.6726					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Higher part-time two-year	Small 2-year (500 to 1,999)		0.73000001907348	0.44999998807907	16384.82	21300	18600	25100	21200
2789	199476	Robeson Community College	Lumberton	NC	28360	www.robeson.edu	34.6213	-79.0044										2062.0	0.2061	0.2667	0.0247	0.0048	0.5912	10738.0		2368.0	8512.0	6940.0	5464.0	0.3345	0.7056					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.80000001192092	0.56000000238418	16675.93	19900	16600	24400	21000
2790	199485	Rockingham Community College	Wentworth	NC	27375-0038	www.rockinghamcc.edu	36.3887	-79.7584										1810.0	0.7365	0.1895	0.0398	0.0044	0.5271	11982.0		1832.0	6428.0	6178.0	4855.0	0.2691	0.4685					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.75999999046325	0.50999999046325	23152.22	22600	20000	29000	26300
2791	199494	Rowan-Cabarrus Community College	Salisbury	NC	28146-1595	www.rccc.edu/	35.6394	-80.4818										5842.0	0.6229	0.2574	0.0626	0.0098	0.5892	9724.0		2420.0	8564.0	3953.0	5375.0	0.2715	0.793					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Suburban-serving Multicampus	Higher part-time two-year	Medium 2-year (2000 to 4,999)		0.74000000953674	0.55000001192092	19981.87	21300	18500	27100	24000
2792	199582	Saint Augustine's University	Raleigh	NC	27610-2298	www.st-aug.edu	35.785	-78.6218	0.6738	377.0	385.0		15.0	14.0	17.0		749.0	1299.0	0.0062	0.9654	0.0038	0.0	0.0262	31095.0		17890.0	17890.0	6544.0	5105.0	1.0	0.7454	0.2926				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, inclusive	Small 4-year, highly residential (1,000 to 2,999)	Protestant Episcopal	0.47999998927116	0.11999999731779	39667.54	20900	17800	30500	28200
2793	199607	Salem College	Winston Salem	NC	27101	www.salem.edu/	36.0875	-80.2414	0.582	565.0	535.0		25.0	25.0	24.0		1110.0	950.0	0.5526	0.2326	0.0695	0.0295	0.1326	39859.0		24566.0	24566.0	7665.0	5969.0	0.4848	0.564	0.6387				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	WOMENONLY	Baccalaureate Colleges--Arts & Sciences	Full-time four-year, selective, higher transfer-in	Very small 4-year, highly residential (less than 1,000)	Moravian Church	0.94999998807907	0.46000000834465	51051.58	29900	30800	35600	33200
2794	199625	Sampson Community College	Clinton	NC	28329-0318	www.sampsoncc.edu	34.9909	-78.3611										1342.0	0.468	0.3055	0.1736	0.0052	0.5276	15407.0		2365.0	8509.0	9059.0	4929.0	0.381	0.5691					Certificate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Higher part-time two-year	Small 2-year (500 to 1,999)		0.77999997138977	0.54000002145767	18313.64	22900	20200	26800	24200
2795	199634	Sandhills Community College	Pinehurst	NC	28374	www.sandhills.edu	35.2171	-79.4163										3378.0	0.5861	0.2398	0.0746	0.0089	0.4429	13165.0		2385.0	8529.0	4737.0	5454.0	0.2742	0.4512					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.74000000953674	0.50999999046325	22870.69	21600	19100	26800	23000
2796	199643	Shaw University	Raleigh	NC	27601	www.shawuniversity.edu	35.7712	-78.6377	0.5449									1923.0	0.0078	0.6906	0.0047	0.0	0.0723	27079.0		16480.0	16480.0	6872.0	4929.0	0.6402	0.7893	0.3044				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, inclusive	Small 4-year, primarily residential (1,000 to 2,999)	Baptist	0.58999997377395	0.37000000476837	33268.01	23600	22400	29200	27400
2797	199689	Paul Mitchell the School-Fayetteville	Fayetteville	NC	28303-5364	fayetteville.paulmitchell.edu	35.0471	-78.9317										189.0	0.4815	0.2487	0.1058	0.0106	0.2593		15666.0			4099.0			0.4643					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED					1	0.68000000715255	20113.48	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2798	199698	St Andrews University	Laurinburg	NC	28352	www.sapc.edu	34.7463	-79.4784	0.6448	470.0	490.0	445.0	21.0	20.0	21.0		964.0	573.0	0.6056	0.1483	0.0122	0.0122	0.0471	38467.0		23332.0	23332.0	6704.0	5181.0	0.697	0.417	0.4626				Bachelors	Bachelors	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, selective, higher transfer-in	Very small 4-year, highly residential (less than 1,000)	Presbyterian Church (USA)	0.62000000476837	0.11999999731779	76330.63	30100	28600	40700	35800
2799	199713	Empire Beauty School-Matthews	Matthews	NC	28105	www.empire.edu	35.1198	-80.7006										97.0	0.1856	0.6598	0.0825	0.0103	0.0103		17709.0			6767.0			0.8032					Certificate	Certificate	Private for-profit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED					0.94999998807907	0.56000000238418	29946.61	20300	17600	PrivacySuppressed	PrivacySuppressed
2800	199722	Southeastern Community College	Whiteville	NC	28472-5422	www.sccnc.edu	34.3316	-78.7852										1146.0	0.637	0.2565	0.0183	0.0052	0.3813	12282.0		2416.0	8561.0	8355.0	5428.0	0.2929	0.5941					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Higher part-time two-year	Small 2-year (500 to 1,999)		0.69999998807907	0.41999998688697	18850.42	21000	19000	27300	24400
2801	199731	Southwestern Community College	Sylva	NC	28779	www.southwesterncc.edu	35.3486	-83.2071										1597.0	0.8284	0.0188	0.0394	0.0094	0.4959	13252.0		2086.0	7462.0	6125.0	4859.0	0.2767	0.5283					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Higher part-time two-year	Small 2-year (500 to 1,999)		0.74000000953674	0.49000000953674	23101.84	22600	19900	26400	23400
2802	199740	Stanly Community College	Albemarle	NC	28001	www.stanly.edu	35.3398	-80.236										2384.0	0.6724	0.1741	0.0206	0.0298	0.5638	16627.0		2412.0	8556.0	4827.0	4309.0	0.2819	0.7085					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Higher part-time two-year	Small 2-year (500 to 1,999)		0.77999997138977	0.58999997377395	22528.08	25200	20200	29700	25900
2803	199759	Southeastern Baptist Theological Seminary	Wake Forest	NC	27587-1889	www.sebts.edu			0.6721	540.0	530.0	520.0	21.0	22.0	21.0	8.0	1047.0	543.0	0.9006	0.0203	0.0166	0.0074	0.5635			7016.0	7016.0	4420.0	6374.0	1.0	0.0	0.5556				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED				Southern Baptist							
2804	199768	Surry Community College	Dobson	NC	27017-8432	www.surry.edu	36.3843	-80.7168										2492.0	0.8327	0.0437	0.0646	0.0024	0.4005	13655.0		2401.0	8545.0	5053.0	5354.0	0.2163	0.4228					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.64999997615814	0.40999999642372	28727.43	22100	21400	28700	26800
2805	199786	Alamance Community College	Graham	NC	27253-8000	www.alamancecc.edu	36.0667	-79.3577										3960.0	0.6192	0.2136	0.0821	0.0146	0.5313	15608.0		2175.0	7935.0	4762.0	6256.0	0.188	0.5238					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Suburban-serving Multicampus	Higher part-time two-year	Medium 2-year (2000 to 4,999)		0.74000000953674	0.56999999284744	20579.05	21800	19700	27600	26500
2806	199795	Tri-County Community College	Murphy	NC	28906	www.tricountycc.edu	35.067	-83.9665										949.0	0.9041	0.0095	0.0137	0.0053	0.3646	11835.0		2346.0	8490.0	5224.0	5097.0	0.5781	0.612					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Small	Higher part-time two-year	Small 2-year (500 to 1,999)		0.70999997854232	0.46000000834465	21434.93	19900	17100	24500	21700
2807	199838	Vance-Granville Community College	Henderson	NC	27537	www.vgcc.edu	36.3234	-78.4873										3863.0	0.475	0.3811	0.0575	0.0057	0.7202	12680.0		1826.0	6434.0	5123.0	4851.0	0.3966	0.4599					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Higher part-time two-year	Medium 2-year (2000 to 4,999)		0.75999999046325	0.56000000238418	20259.2	22800	21100	26800	24900
2808	199847	Wake Forest University	Winston Salem	NC	27106	www.wfu.edu	36.1353	-80.279	0.352									4812.0	0.76	0.065	0.0599	0.0486	0.0125	58260.0		44742.0	44742.0	26136.0	10928.0	0.8259	0.1202	0.8646				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Research Universities (high research activity)	Full-time four-year, more selective, lower transfer-in	Medium 4-year, highly residential (3,000 to 9,999)		0.5	0	124215.22	52300	44400	78800	61000
2809	199856	Wake Technical Community College	Raleigh	NC	27603-5696	www.waketech.edu/	35.6502	-78.7061										18020.0	0.5212	0.2281	0.0792	0.028	0.673	13068.0		2485.0	8629.0	4394.0	5094.0	1.0	0.3609					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Urban-serving Multicampus	Higher part-time two-year	Large 2-year ( 5000 to 9,999)		0.64999997615814	0.55000001192092	31256.03	27500	24900	34500	31300
2810	199865	Warren Wilson College	Swannanoa	NC	28778-2099	www.warren-wilson.edu	35.6118	-82.4411	0.696	595.0	535.0	565.0	25.0				1136.0	821.0	0.8538	0.039	0.0451	0.0134	0.0037	41000.0		29540.0	29540.0	10902.0	5066.0	0.6609	0.331	0.5064				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Arts & Sciences	Full-time four-year, more selective, lower transfer-in	Small 4-year, highly residential (1,000 to 2,999)		0.57999998331069	0.07000000029802	83392.05	19800	15700	26400	25500
2811	199883	Watts School of Nursing	Durham	NC	27705-2505	www.wattsschoolofnursing.org	36.0276	-78.9413										138.0	0.8188	0.058	0.0435	0.0507	0.0					10361.0			0.4496					Certificate	Certificate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED					0.93999999761581	0.75	45344.7	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2812	199892	Wayne Community College	Goldsboro	NC	27534-8002	www.waynecc.edu	35.4033	-77.9449										3235.0	0.5923	0.281	0.0748	0.0133	0.4615	7060.0		2380.0	8524.0	5300.0	4787.0	0.2648	0.737					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.70999997854232	0.46000000834465	24803.52	23600	21500	29700	26500
2813	199908	Western Piedmont Community College	Morganton	NC	28655-4511	www.wpcc.edu	35.7229	-81.6873										2047.0	0.7562	0.0923	0.0445	0.0948	0.4255	12507.0		2326.0	8508.0	6183.0	5435.0	0.1995	0.7344					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Medium 2-year (2000 to 4,999)		0.70999997854232	0.56000000238418	24718.84	22800	20300	27500	25900
2814	199926	Wilkes Community College	Wilkesboro	NC	28697	www.wilkescc.edu	36.1366	-81.1845										2102.0	0.8782	0.0571	0.0442	0.0019	0.3159	10201.0		2418.0	8562.0	6865.0	5089.0	0.2765	0.53					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.64999997615814	0.46000000834465	24373.81	22400	20800	26800	24300
2815	199953	Wilson Community College	Wilson	NC	27893-3310	www.wilsoncc.edu	35.7311	-77.8929										1694.0	0.425	0.4634	0.0744	0.0112	0.376	12868.0		2393.0	8537.0	5256.0	5041.0	1.0	0.4901					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.77999997138977	0.61000001430511	18276.25	22100	19000	25800	23000
2816	199962	Wingate University	Wingate	NC	28174-0159	www.wingate.edu	34.9794	-80.4445	0.793	495.0	520.0	480.0	22.0				1013.0	2002.0	0.6439	0.1518	0.0245	0.0195	0.025	35465.0		25040.0	25040.0	8685.0	7232.0	1.0	0.3824	0.5305				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (smaller programs)	Full-time four-year, selective, lower transfer-in	Small 4-year, highly residential (1,000 to 2,999)		0.50999999046325	0.10000000149011	76948.17	42300	32200	41500	37000
2817	199971	Carolina Christian College	Winston Salem	NC	27105	www.carolina.edu	36.1484	-80.1928										36.0	0.0556	0.8889	0.0278	0.0278	0.0	12300.0		4025.0	4025.0	2560.0			0.4569					Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions			Churches of Christ	0.72000002861022	0.93999999761581	38159	PrivacySuppressed	PrivacySuppressed		
